slide_figure,source_csv,panel
hours_slide.pdf,fig02_hours_bands_obs_vs_pred.csv,twelve hours bins
external_slide.pdf,figX1_external_hours_lfs_validation.csv,panel b -- the one validation panel
environment_slide.pdf,figW03_nested_environment.csv,S8 / female reference / raw
subgroup_slide.pdf,figU02_subgroup_decomposition.csv,sex / job access share / raw
benchmark_slide.pdf,figR01_benchmark_decomposition.csv,panel a / final model vs benchmark
couples_slide.pdf,figC03_singles_vs_couples.csv,"equivalized, both household types"
coefficients_1_slide.pdf,fig08_coefficients_by_block.csv,blocks: preferences
coefficients_2_slide.pdf,fig08_coefficients_by_block.csv,blocks: job access / feasibility
coefficients_3_slide.pdf,fig08_coefficients_by_block.csv,blocks: earning capacity / wage-offer technology
observed_hours_slide.pdf,fig01_observed_hours_35h_peak.csv,observed hours; statutory band shaded
headline_references_slide.pdf,figW02_headline_decomposition.csv,raw; signed contributions; both reference conventions
regional_profiles_slide.pdf,figG02_regional_access_environments.csv,fixed profiles across regional access environments
household_a_employment_slide.pdf,figE1_matched_pair.csv,household A / employment mass
household_a_hours_slide.pdf,figE1_matched_pair.csv,household A / hours_offer_density / divided by employment mass
household_a_occupation_slide.pdf,figE1_matched_pair.csv,household A / occupation_offer_probability / divided by employment mass
household_a_wages_slide.pdf,figE1_matched_pair.csv,household A / wage_offer_density
compensation_by_age_slide.pdf,figAB02_mrs_by_age_sex.csv,analytic reference bundle
indifference_curves_slide.pdf,export\gpu_research_bundle_v1\data\fr_p2a_singles2016_regionlive_margqh_floor5_v1__singles.parquet,one actual household per sex; own priced nodes; notebook cells 61/63 inversion
welfare_distributions_slide.pdf,figW01_welfare_distributions.csv,raw / female reference / source weighted KDE; I11 point mass
